time,W.mean_value
2023-06-15T06:00:00.000+02:00,151.9117647
2023-06-15T07:00:00.000+02:00,521.2264151
2023-06-15T08:00:00.000+02:00,334.5454545
2023-06-15T09:00:00.000+02:00,162.2727273
2023-06-15T10:00:00.000+02:00,177.9569892
2023-06-15T11:00:00.000+02:00,175.4744526
2023-06-15T12:00:00.000+02:00,203.7168142
2023-06-15T13:00:00.000+02:00,229.0361446
2023-06-15T14:00:00.000+02:00,212.7368421
2023-06-15T15:00:00.000+02:00,233.3333333
2023-06-15T16:00:00.000+02:00,1162.537313
2023-06-15T17:00:00.000+02:00,1049.784173
2023-06-15T18:00:00.000+02:00,440.8910891
2023-06-15T19:00:00.000+02:00,358.3870968
2023-06-15T20:00:00.000+02:00,326.1538462
2023-06-15T21:00:00.000+02:00,710.7843137
2023-06-15T22:00:00.000+02:00,252.5316456
2023-06-15T23:00:00.000+02:00,992.173913
2023-06-16T00:00:00.000+02:00,229.6153846
2023-06-16T01:00:00.000+02:00,174.2105263
2023-06-16T02:00:00.000+02:00,203.9583333
2023-06-16T03:00:00.000+02:00,157.1818182
2023-06-16T04:00:00.000+02:00,153.4939759
2023-06-16T05:00:00.000+02:00,189.4444444
2023-06-16T06:00:00.000+02:00,191.0869565
2023-06-16T07:00:00.000+02:00,269.8039216
2023-06-16T08:00:00.000+02:00,114.6551724
2023-06-16T09:00:00.000+02:00,393.4117647
2023-06-16T10:00:00.000+02:00,796.2745098
2023-06-16T11:00:00.000+02:00,151.1111111
2023-06-16T12:00:00.000+02:00,172.9411765
2023-06-16T13:00:00.000+02:00,376.0204082
2023-06-16T14:00:00.000+02:00,333.4883721
2023-06-16T15:00:00.000+02:00,227.3913043
2023-06-16T16:00:00.000+02:00,265.25
2023-06-16T17:00:00.000+02:00,200.6451613
2023-06-16T18:00:00.000+02:00,1017.20524
2023-06-16T19:00:00.000+02:00,403.0392157
2023-06-16T20:00:00.000+02:00,365.4716981
2023-06-16T21:00:00.000+02:00,306.9387755
2023-06-16T22:00:00.000+02:00,375.7142857
2023-06-16T23:00:00.000+02:00,297.027027
2023-06-17T00:00:00.000+02:00,190.5555556
2023-06-17T01:00:00.000+02:00,195.3333333
2023-06-17T02:00:00.000+02:00,176.4285714
2023-06-17T03:00:00.000+02:00,263.8461538
2023-06-17T04:00:00.000+02:00,173.7931034
2023-06-17T05:00:00.000+02:00,205.9459459
2023-06-17T06:00:00.000+02:00,271.8181818
2023-06-17T07:00:00.000+02:00,176
2023-06-17T08:00:00.000+02:00,163.75
2023-06-17T09:00:00.000+02:00,1128.068182
2023-06-17T10:00:00.000+02:00,516
2023-06-17T11:00:00.000+02:00,201.6216216
2023-06-17T12:00:00.000+02:00,158.7096774
2023-06-17T13:00:00.000+02:00,561.4545455
2023-06-17T14:00:00.000+02:00,171.2820513
2023-06-17T15:00:00.000+02:00,257.394958
2023-06-17T16:00:00.000+02:00,718.9261745
2023-06-17T17:00:00.000+02:00,1093.333333
2023-06-17T18:00:00.000+02:00,607.4452555
2023-06-17T19:00:00.000+02:00,1122.622951
2023-06-17T20:00:00.000+02:00,303.1446541
2023-06-17T21:00:00.000+02:00,834.0151515
2023-06-17T22:00:00.000+02:00,454.1666667
2023-06-17T23:00:00.000+02:00,390.2247191
2023-06-18T00:00:00.000+02:00,342.625
2023-06-18T01:00:00.000+02:00,242.0338983
2023-06-18T02:00:00.000+02:00,186.4893617
2023-06-18T03:00:00.000+02:00,184.8888889
2023-06-18T04:00:00.000+02:00,187.7586207
2023-06-18T05:00:00.000+02:00,192.5806452
2023-06-18T06:00:00.000+02:00,214.375
2023-06-18T07:00:00.000+02:00,206.8
2023-06-18T08:00:00.000+02:00,189.4444444
2023-06-18T09:00:00.000+02:00,220.3225806
2023-06-18T10:00:00.000+02:00,336.6666667
2023-06-18T11:00:00.000+02:00,581.0548523
2023-06-18T12:00:00.000+02:00,277.8819444
2023-06-18T13:00:00.000+02:00,241.7670683
2023-06-18T14:00:00.000+02:00,249.6039604
2023-06-18T15:00:00.000+02:00,362.0512821
2023-06-18T16:00:00.000+02:00,340.3174603
2023-06-18T17:00:00.000+02:00,333.5555556
2023-06-18T18:00:00.000+02:00,238.9473684
2023-06-18T19:00:00.000+02:00,220
2023-06-18T20:00:00.000+02:00,137.7777778
2023-06-18T21:00:00.000+02:00,256.1538462
2023-06-18T22:00:00.000+02:00,236.6071429
2023-06-18T23:00:00.000+02:00,333.0952381
2023-06-19T00:00:00.000+02:00,235.0746269
2023-06-19T01:00:00.000+02:00,151.40625
2023-06-19T02:00:00.000+02:00,139.2
2023-06-19T03:00:00.000+02:00,172.295082
2023-06-19T04:00:00.000+02:00,147.6119403
2023-06-19T05:00:00.000+02:00,168.75
2023-06-19T06:00:00.000+02:00,188
2023-06-19T07:00:00.000+02:00,859.1071429
2023-06-19T08:00:00.000+02:00,190.5
2023-06-19T09:00:00.000+02:00,522.0560748
2023-06-19T10:00:00.000+02:00,272.0454545
2023-06-19T11:00:00.000+02:00,221.9672131
2023-06-19T12:00:00.000+02:00,162.9166667
2023-06-19T13:00:00.000+02:00,198.4810127
2023-06-19T14:00:00.000+02:00,598.974359
2023-06-19T15:00:00.000+02:00,230.5454545
2023-06-19T16:00:00.000+02:00,216.6666667
2023-06-19T17:00:00.000+02:00,561.1926606
2023-06-19T18:00:00.000+02:00,245.5882353
2023-06-19T19:00:00.000+02:00,872.3577236
2023-06-19T20:00:00.000+02:00,167.6666667
2023-06-19T21:00:00.000+02:00,693.3333333
2023-06-19T22:00:00.000+02:00,380.0740741
2023-06-19T23:00:00.000+02:00,374.2857143
2023-06-20T00:00:00.000+02:00,240.9302326
2023-06-20T01:00:00.000+02:00,224.375
2023-06-20T02:00:00.000+02:00,213.6842105
2023-06-20T03:00:00.000+02:00,244.1176471
2023-06-20T04:00:00.000+02:00,205.8333333
2023-06-20T05:00:00.000+02:00,214.1666667
2023-06-20T06:00:00.000+02:00,195.5555556
2023-06-20T07:00:00.000+02:00,284.7761194
2023-06-20T08:00:00.000+02:00,225.8333333
2023-06-20T09:00:00.000+02:00,429.4202899
2023-06-20T10:00:00.000+02:00,279.7297297
2023-06-20T11:00:00.000+02:00,251.552795
2023-06-20T12:00:00.000+02:00,231.4084507
2023-06-20T13:00:00.000+02:00,216.4835165
2023-06-20T14:00:00.000+02:00,206.3636364
2023-06-20T15:00:00.000+02:00,237.2115385
2023-06-20T16:00:00.000+02:00,1836.130653
2023-06-20T17:00:00.000+02:00,1045.073529
2023-06-20T18:00:00.000+02:00,314.9180328
2023-06-20T19:00:00.000+02:00,359.1818182
2023-06-20T20:00:00.000+02:00,322.7058824
2023-06-20T21:00:00.000+02:00,360.9022556
2023-06-20T22:00:00.000+02:00,239.6610169
2023-06-20T23:00:00.000+02:00,294.4680851
2023-06-21T00:00:00.000+02:00,276.0869565
2023-06-21T01:00:00.000+02:00,164.7142857
2023-06-21T02:00:00.000+02:00,138.6885246
2023-06-21T03:00:00.000+02:00,146.8478261
2023-06-21T04:00:00.000+02:00,154.375
2023-06-21T05:00:00.000+02:00,147.6258993
2023-06-21T06:00:00.000+02:00,160.3125
2023-06-21T07:00:00.000+02:00,280
2023-06-21T08:00:00.000+02:00,145.7264957
2023-06-21T09:00:00.000+02:00,137.3571429
2023-06-21T10:00:00.000+02:00,140.3787879
2023-06-21T11:00:00.000+02:00,197.8448276
2023-06-21T12:00:00.000+02:00,1299.423077
2023-06-21T13:00:00.000+02:00,840.5813953
2023-06-21T14:00:00.000+02:00,189.84375
2023-06-21T15:00:00.000+02:00,227.3469388
2023-06-21T16:00:00.000+02:00,341.969697
2023-06-21T17:00:00.000+02:00,223.0769231
2023-06-21T18:00:00.000+02:00,322.4
2023-06-21T19:00:00.000+02:00,244.6031746
2023-06-21T20:00:00.000+02:00,225.8490566
2023-06-21T21:00:00.000+02:00,830.1
2023-06-21T22:00:00.000+02:00,386.5882353
2023-06-21T23:00:00.000+02:00,699.6330275
2023-06-22T00:00:00.000+02:00,325.4545455
2023-06-22T01:00:00.000+02:00,179.2857143
2023-06-22T02:00:00.000+02:00,233.6486486
2023-06-22T03:00:00.000+02:00,184.4117647
2023-06-22T04:00:00.000+02:00,207.1428571
2023-06-22T05:00:00.000+02:00,184.6666667
2023-06-22T06:00:00.000+02:00,212.7941176
2023-06-22T07:00:00.000+02:00,758.0620155
2023-06-22T08:00:00.000+02:00,312.625
2023-06-22T09:00:00.000+02:00,560.625
2023-06-22T10:00:00.000+02:00,136.6153846
2023-06-22T11:00:00.000+02:00,157.0909091
2023-06-22T12:00:00.000+02:00,180
2023-06-22T13:00:00.000+02:00,163.9506173
2023-06-22T14:00:00.000+02:00,351.3793103
2023-06-22T15:00:00.000+02:00,291.2359551
2023-06-22T16:00:00.000+02:00,227.7272727
2023-06-22T17:00:00.000+02:00,304.5180723
2023-06-22T18:00:00.000+02:00,383.4375
2023-06-22T19:00:00.000+02:00,253.6111111
2023-06-22T20:00:00.000+02:00,374.8351648
2023-06-22T21:00:00.000+02:00,227.3611111
2023-06-22T22:00:00.000+02:00,201.1764706
2023-06-22T23:00:00.000+02:00,320.7619048
2023-06-23T00:00:00.000+02:00,277.8378378
2023-06-23T01:00:00.000+02:00,177.3913043
2023-06-23T02:00:00.000+02:00,202.2727273
2023-06-23T03:00:00.000+02:00,177.037037
2023-06-23T04:00:00.000+02:00,207.9310345
2023-06-23T05:00:00.000+02:00,138.96
2023-06-23T06:00:00.000+02:00,152.6086957
2023-06-23T07:00:00.000+02:00,836
2023-06-23T08:00:00.000+02:00,200.6756757
2023-06-23T09:00:00.000+02:00,398.2926829
2023-06-23T10:00:00.000+02:00,225.9036145
2023-06-23T11:00:00.000+02:00,203.5849057
2023-06-23T12:00:00.000+02:00,165.9375
2023-06-23T13:00:00.000+02:00,189.3023256
2023-06-23T14:00:00.000+02:00,175.25
2023-06-23T15:00:00.000+02:00,138.4615385
2023-06-23T16:00:00.000+02:00,265.1
2023-06-23T17:00:00.000+02:00,358.3809524
2023-06-23T18:00:00.000+02:00,749.6350365
2023-06-23T19:00:00.000+02:00,422.2058824
2023-06-23T20:00:00.000+02:00,333
2023-06-23T21:00:00.000+02:00,247.5
2023-06-23T22:00:00.000+02:00,338.6363636
2023-06-23T23:00:00.000+02:00,344.4186047
2023-06-24T00:00:00.000+02:00,267.2131148
2023-06-24T01:00:00.000+02:00,169.1
2023-06-24T02:00:00.000+02:00,186.9014085
2023-06-24T03:00:00.000+02:00,190.0917431
2023-06-24T04:00:00.000+02:00,225.9210526
2023-06-24T05:00:00.000+02:00,208.7804878
2023-06-24T06:00:00.000+02:00,228.4210526
2023-06-24T07:00:00.000+02:00,208.5185185
2023-06-24T08:00:00.000+02:00,216.4285714
2023-06-24T09:00:00.000+02:00,187.7631579
2023-06-24T10:00:00.000+02:00,447.5609756
2023-06-24T11:00:00.000+02:00,1047.628458
2023-06-24T12:00:00.000+02:00,301.0320285
2023-06-24T13:00:00.000+02:00,733.5714286
2023-06-24T14:00:00.000+02:00,913.9784946
2023-06-24T15:00:00.000+02:00,398.203125
2023-06-24T16:00:00.000+02:00,323.6956522
2023-06-24T17:00:00.000+02:00,411.5
2023-06-24T18:00:00.000+02:00,284.1489362
2023-06-24T19:00:00.000+02:00,311.6393443
2023-06-24T20:00:00.000+02:00,265.8108108
2023-06-24T21:00:00.000+02:00,205.1111111
2023-06-24T22:00:00.000+02:00,187.7777778
2023-06-24T23:00:00.000+02:00,211.0833333
2023-06-25T00:00:00.000+02:00,236.1764706
2023-06-25T01:00:00.000+02:00,233.9
2023-06-25T02:00:00.000+02:00,203.0555556
2023-06-25T03:00:00.000+02:00,190.7017544
2023-06-25T04:00:00.000+02:00,220
2023-06-25T05:00:00.000+02:00,217.8947368
2023-06-25T06:00:00.000+02:00,209.4444444
2023-06-25T07:00:00.000+02:00,195.7692308
2023-06-25T08:00:00.000+02:00,252.1875
2023-06-25T09:00:00.000+02:00,267.7142857
2023-06-25T10:00:00.000+02:00,165
2023-06-25T11:00:00.000+02:00,739.7402597
2023-06-25T12:00:00.000+02:00,263.4615385
2023-06-25T13:00:00.000+02:00,325.8252427
2023-06-25T14:00:00.000+02:00,343.4615385
2023-06-25T15:00:00.000+02:00,328.5
2023-06-25T16:00:00.000+02:00,357
2023-06-25T17:00:00.000+02:00,219.3023256
2023-06-25T18:00:00.000+02:00,139.7826087
2023-06-25T19:00:00.000+02:00,114.9122807
2023-06-25T20:00:00.000+02:00,226.5168539
2023-06-25T21:00:00.000+02:00,336.8686869
2023-06-25T22:00:00.000+02:00,324.1322314
2023-06-25T23:00:00.000+02:00,305.3571429
2023-06-26T00:00:00.000+02:00,406.5753425
2023-06-26T01:00:00.000+02:00,206.8965517
2023-06-26T02:00:00.000+02:00,210.4255319
2023-06-26T03:00:00.000+02:00,219.375
2023-06-26T04:00:00.000+02:00,195.625
2023-06-26T05:00:00.000+02:00,177.6
2023-06-26T06:00:00.000+02:00,146.5432099
2023-06-26T07:00:00.000+02:00,720.1515152
2023-06-26T08:00:00.000+02:00,513.8983051
2023-06-26T09:00:00.000+02:00,718.2417582
2023-06-26T10:00:00.000+02:00,197.5675676
2023-06-26T11:00:00.000+02:00,137.9166667
2023-06-26T12:00:00.000+02:00,162.1818182
2023-06-26T13:00:00.000+02:00,167.8688525
2023-06-26T14:00:00.000+02:00,142.9761905
2023-06-26T15:00:00.000+02:00,319.1666667
2023-06-26T16:00:00.000+02:00,216
2023-06-26T17:00:00.000+02:00,301.1764706
2023-06-26T18:00:00.000+02:00,195.3846154
2023-06-26T19:00:00.000+02:00,201.6666667
2023-06-26T20:00:00.000+02:00,153.4408602
2023-06-26T21:00:00.000+02:00,199.4318182
2023-06-26T22:00:00.000+02:00,269.9300699
2023-06-26T23:00:00.000+02:00,384.6153846
2023-06-27T00:00:00.000+02:00,210.2857143
2023-06-27T01:00:00.000+02:00,202.3809524
2023-06-27T02:00:00.000+02:00,189.4262295
2023-06-27T03:00:00.000+02:00,163.1847134
2023-06-27T04:00:00.000+02:00,193.6129032
2023-06-27T05:00:00.000+02:00,171.7142857
2023-06-27T06:00:00.000+02:00,189.2805755
2023-06-27T07:00:00.000+02:00,551.5384615
2023-06-27T08:00:00.000+02:00,1583.478261
2023-06-27T09:00:00.000+02:00,169.5294118
2023-06-27T10:00:00.000+02:00,139.1304348
2023-06-27T11:00:00.000+02:00,206.4912281
2023-06-27T12:00:00.000+02:00,304.0384615
2023-06-27T13:00:00.000+02:00,232.1428571
2023-06-27T14:00:00.000+02:00,670.4
2023-06-27T15:00:00.000+02:00,315
2023-06-27T16:00:00.000+02:00,248.9333333
2023-06-27T17:00:00.000+02:00,321.1811024
2023-06-27T18:00:00.000+02:00,254.8809524
2023-06-27T19:00:00.000+02:00,720.5511811
2023-06-27T20:00:00.000+02:00,381.6541353
2023-06-27T21:00:00.000+02:00,759.0151515
2023-06-27T22:00:00.000+02:00,305.9090909
2023-06-27T23:00:00.000+02:00,259.2424242
2023-06-28T00:00:00.000+02:00,198.0769231
2023-06-28T01:00:00.000+02:00,148.5
2023-06-28T02:00:00.000+02:00,161.2727273
2023-06-28T03:00:00.000+02:00,154.8387097
2023-06-28T04:00:00.000+02:00,164.7222222
2023-06-28T05:00:00.000+02:00,180
2023-06-28T06:00:00.000+02:00,186.9230769
2023-06-28T07:00:00.000+02:00,183.3333333
2023-06-28T08:00:00.000+02:00,1053.131313
2023-06-28T09:00:00.000+02:00,183.2758621
2023-06-28T10:00:00.000+02:00,168.9361702
2023-06-28T11:00:00.000+02:00,180.5882353
2023-06-28T12:00:00.000+02:00,113.3057851
2023-06-28T13:00:00.000+02:00,140.3947368
2023-06-28T14:00:00.000+02:00,112
2023-06-28T15:00:00.000+02:00,191.2837838
2023-06-28T16:00:00.000+02:00,863.5416667
2023-06-28T17:00:00.000+02:00,446.8367347
2023-06-28T18:00:00.000+02:00,189.2941176
2023-06-28T19:00:00.000+02:00,173.8709677
2023-06-28T20:00:00.000+02:00,135.2336449
2023-06-28T21:00:00.000+02:00,233.8235294
2023-06-28T22:00:00.000+02:00,233.3333333
2023-06-28T23:00:00.000+02:00,278.7671233
2023-06-29T00:00:00.000+02:00,208.1818182
2023-06-29T01:00:00.000+02:00,201.1538462
2023-06-29T02:00:00.000+02:00,207.3684211
2023-06-29T03:00:00.000+02:00,212.3529412
2023-06-29T04:00:00.000+02:00,203.8461538
2023-06-29T05:00:00.000+02:00,178.0952381
2023-06-29T06:00:00.000+02:00,396.4102564
2023-06-29T07:00:00.000+02:00,443.1884058
2023-06-29T08:00:00.000+02:00,459.3529412
2023-06-29T09:00:00.000+02:00,283.0379747
2023-06-29T10:00:00.000+02:00,209.4576271
2023-06-29T11:00:00.000+02:00,377.1022727
2023-06-29T12:00:00.000+02:00,305.9649123
2023-06-29T13:00:00.000+02:00,241
2023-06-29T14:00:00.000+02:00,252.2699387
2023-06-29T15:00:00.000+02:00,309.0821256
2023-06-29T16:00:00.000+02:00,236
2023-06-29T17:00:00.000+02:00,233.559322
2023-06-29T18:00:00.000+02:00,303.1147541
2023-06-29T19:00:00.000+02:00,316.7326733
2023-06-29T20:00:00.000+02:00,342.7272727
2023-06-29T21:00:00.000+02:00,259.0721649
2023-06-29T22:00:00.000+02:00,175.4545455
2023-06-29T23:00:00.000+02:00,189.6666667
2023-06-30T00:00:00.000+02:00,156.9230769
2023-06-30T01:00:00.000+02:00,161.3636364
2023-06-30T02:00:00.000+02:00,169.5714286
2023-06-30T03:00:00.000+02:00,168.4615385
2023-06-30T04:00:00.000+02:00,183.6363636
2023-06-30T05:00:00.000+02:00,201.75
2023-06-30T06:00:00.000+02:00,190.3488372
2023-06-30T07:00:00.000+02:00,827.8823529
2023-06-30T08:00:00.000+02:00,285
2023-06-30T09:00:00.000+02:00,582.3529412
2023-06-30T10:00:00.000+02:00,1253.287671
2023-06-30T11:00:00.000+02:00,139.1025641
2023-06-30T12:00:00.000+02:00,176.637931
2023-06-30T13:00:00.000+02:00,135.0617284
2023-06-30T14:00:00.000+02:00,113
2023-06-30T15:00:00.000+02:00,877.2932331
2023-06-30T16:00:00.000+02:00,700.0877193
2023-06-30T17:00:00.000+02:00,170.3191489
2023-06-30T18:00:00.000+02:00,1111.25
2023-06-30T19:00:00.000+02:00,393.75
2023-06-30T20:00:00.000+02:00,353.3707865
2023-06-30T21:00:00.000+02:00,335.625
2023-06-30T22:00:00.000+02:00,323.6111111
2023-06-30T23:00:00.000+02:00,297.8571429
2023-07-01T00:00:00.000+02:00,149.8
2023-07-01T01:00:00.000+02:00,153.8554217
2023-07-01T02:00:00.000+02:00,193.3333333
2023-07-01T03:00:00.000+02:00,155.125
2023-07-01T04:00:00.000+02:00,165
2023-07-01T05:00:00.000+02:00,160.8
2023-07-01T06:00:00.000+02:00,156.1111111
2023-07-01T07:00:00.000+02:00,190.4545455
2023-07-01T08:00:00.000+02:00,161.1627907
2023-07-01T09:00:00.000+02:00,627.1153846
2023-07-01T10:00:00.000+02:00,841.3559322
2023-07-01T11:00:00.000+02:00,162.1428571
2023-07-01T12:00:00.000+02:00,174.1666667
2023-07-01T13:00:00.000+02:00,170
2023-07-01T14:00:00.000+02:00,795.3909465
2023-07-01T15:00:00.000+02:00,239.8168498
2023-07-01T16:00:00.000+02:00,568.2278481
2023-07-01T17:00:00.000+02:00,939.2
2023-07-01T18:00:00.000+02:00,304.375
2023-07-01T19:00:00.000+02:00,881.1
2023-07-01T20:00:00.000+02:00,814.0243902
2023-07-01T21:00:00.000+02:00,252.5842697
2023-07-01T22:00:00.000+02:00,292
2023-07-01T23:00:00.000+02:00,227.3684211
2023-07-02T00:00:00.000+02:00,280.2531646
2023-07-02T01:00:00.000+02:00,190.7407407
2023-07-02T02:00:00.000+02:00,178.3076923
2023-07-02T03:00:00.000+02:00,184
2023-07-02T04:00:00.000+02:00,189.3243243
2023-07-02T05:00:00.000+02:00,157.6699029
2023-07-02T06:00:00.000+02:00,111.0569106
2023-07-02T07:00:00.000+02:00,140.3703704
2023-07-02T08:00:00.000+02:00,1274.26087
2023-07-02T09:00:00.000+02:00,451.9277108
2023-07-02T10:00:00.000+02:00,167.4324324
2023-07-02T11:00:00.000+02:00,174.1860465
2023-07-02T12:00:00.000+02:00,130.1492537
2023-07-02T13:00:00.000+02:00,162.1052632
2023-07-02T14:00:00.000+02:00,164.8
2023-07-02T15:00:00.000+02:00,164.6666667
2023-07-02T16:00:00.000+02:00,123.3333333
2023-07-02T17:00:00.000+02:00,146.2962963
2023-07-02T18:00:00.000+02:00,116.744186
2023-07-02T19:00:00.000+02:00,203.5714286
2023-07-02T20:00:00.000+02:00,172.5
2023-07-02T21:00:00.000+02:00,124
2023-07-02T22:00:00.000+02:00,268.1481481
2023-07-02T23:00:00.000+02:00,248.6885246
2023-07-03T00:00:00.000+02:00,215.4216867
2023-07-03T01:00:00.000+02:00,169.4444444
2023-07-03T02:00:00.000+02:00,183.6111111
2023-07-03T03:00:00.000+02:00,172.3076923
2023-07-03T04:00:00.000+02:00,187.4358974
2023-07-03T05:00:00.000+02:00,176.2068966
2023-07-03T06:00:00.000+02:00,121.969697
2023-07-03T07:00:00.000+02:00,718.8983051
2023-07-03T08:00:00.000+02:00,753.1896552
2023-07-03T09:00:00.000+02:00,231.3953488
2023-07-03T10:00:00.000+02:00,178.3636364
2023-07-03T11:00:00.000+02:00,395.6666667
2023-07-03T12:00:00.000+02:00,174.1176471
2023-07-03T13:00:00.000+02:00,168.1481481
2023-07-03T14:00:00.000+02:00,119.5238095
2023-07-03T15:00:00.000+02:00,157.7272727
2023-07-03T16:00:00.000+02:00,1399.418605
2023-07-03T17:00:00.000+02:00,966.6216216
2023-07-03T18:00:00.000+02:00,139.7101449
2023-07-03T19:00:00.000+02:00,135.6363636
2023-07-03T20:00:00.000+02:00,116.6129032
2023-07-03T21:00:00.000+02:00,172.1186441
2023-07-03T22:00:00.000+02:00,207.9047619
2023-07-03T23:00:00.000+02:00,313.2231405
2023-07-04T00:00:00.000+02:00,179.7222222
2023-07-04T01:00:00.000+02:00,187.6271186
2023-07-04T02:00:00.000+02:00,147.1428571
2023-07-04T03:00:00.000+02:00,178.9285714
2023-07-04T04:00:00.000+02:00,198.1818182
2023-07-04T05:00:00.000+02:00,175.25
2023-07-04T06:00:00.000+02:00,127.25
2023-07-04T07:00:00.000+02:00,833.1818182
2023-07-04T08:00:00.000+02:00,194.5783133
2023-07-04T09:00:00.000+02:00,180
2023-07-04T10:00:00.000+02:00,1261.232877
2023-07-04T11:00:00.000+02:00,271.125
2023-07-04T12:00:00.000+02:00,206.4957265
2023-07-04T13:00:00.000+02:00,186.031746
2023-07-04T14:00:00.000+02:00,160.75
2023-07-04T15:00:00.000+02:00,669.8039216
2023-07-04T16:00:00.000+02:00,2257.558685
2023-07-04T17:00:00.000+02:00,657.5182482
2023-07-04T18:00:00.000+02:00,823.2478632
2023-07-04T19:00:00.000+02:00,286.6037736
2023-07-04T20:00:00.000+02:00,187.3333333
2023-07-04T21:00:00.000+02:00,218.968254
2023-07-04T22:00:00.000+02:00,254.3
2023-07-04T23:00:00.000+02:00,198.2857143
2023-07-05T00:00:00.000+02:00,240.2083333
2023-07-05T01:00:00.000+02:00,146.4
2023-07-05T02:00:00.000+02:00,128.9361702
2023-07-05T03:00:00.000+02:00,136.7741935
2023-07-05T04:00:00.000+02:00,156.8181818
2023-07-05T05:00:00.000+02:00,147.3684211
2023-07-05T06:00:00.000+02:00,184.7222222
2023-07-05T07:00:00.000+02:00,233.2075472
2023-07-05T08:00:00.000+02:00,914.109589
2023-07-05T09:00:00.000+02:00,135.7692308
2023-07-05T10:00:00.000+02:00,238.6046512
2023-07-05T11:00:00.000+02:00,151.9047619
2023-07-05T12:00:00.000+02:00,440.326087
2023-07-05T13:00:00.000+02:00,224.9230769
2023-07-05T14:00:00.000+02:00,209.4444444
2023-07-05T15:00:00.000+02:00,138.1132075
2023-07-05T16:00:00.000+02:00,649.9107143
2023-07-05T17:00:00.000+02:00,229.3243243
2023-07-05T18:00:00.000+02:00,246.2790698
2023-07-05T19:00:00.000+02:00,193.553719
2023-07-05T20:00:00.000+02:00,160
2023-07-05T21:00:00.000+02:00,198.5507246
2023-07-05T22:00:00.000+02:00,315.5555556
2023-07-05T23:00:00.000+02:00,185.6
2023-07-06T00:00:00.000+02:00,190.2272727
2023-07-06T01:00:00.000+02:00,152.6829268
2023-07-06T02:00:00.000+02:00,150.952381
2023-07-06T03:00:00.000+02:00,167.8947368
2023-07-06T04:00:00.000+02:00,179.5833333
2023-07-06T05:00:00.000+02:00,160
2023-07-06T06:00:00.000+02:00,153.28125
2023-07-06T07:00:00.000+02:00,721.8897638
2023-07-06T08:00:00.000+02:00,196.1702128
2023-07-06T09:00:00.000+02:00,118.7272727
2023-07-06T10:00:00.000+02:00,273.2653061
2023-07-06T11:00:00.000+02:00,265.1515152
2023-07-06T12:00:00.000+02:00,219.5744681
2023-07-06T13:00:00.000+02:00,1212.169811
2023-07-06T14:00:00.000+02:00,186.1971831
2023-07-06T15:00:00.000+02:00,760.0934579
2023-07-06T16:00:00.000+02:00,764.9275362
2023-07-06T17:00:00.000+02:00,248.6956522
2023-07-06T18:00:00.000+02:00,150.1351351
2023-07-06T19:00:00.000+02:00,132.293578
2023-07-06T20:00:00.000+02:00,178.7323944
2023-07-06T21:00:00.000+02:00,164.3076923
2023-07-06T22:00:00.000+02:00,165.7894737
2023-07-06T23:00:00.000+02:00,206.0416667
2023-07-07T00:00:00.000+02:00,193.8461538
2023-07-07T01:00:00.000+02:00,178.6363636
2023-07-07T02:00:00.000+02:00,144.8148148
2023-07-07T03:00:00.000+02:00,177.5
2023-07-07T04:00:00.000+02:00,169.375
2023-07-07T05:00:00.000+02:00,129.4623656
2023-07-07T06:00:00.000+02:00,119.7916667
2023-07-07T07:00:00.000+02:00,170
2023-07-07T08:00:00.000+02:00,126.6304348
2023-07-07T09:00:00.000+02:00,599.4267516
2023-07-07T10:00:00.000+02:00,183.0434783
2023-07-07T11:00:00.000+02:00,341.5
2023-07-07T12:00:00.000+02:00,653.8938053
2023-07-07T13:00:00.000+02:00,288.2
2023-07-07T14:00:00.000+02:00,255.8208955
2023-07-07T15:00:00.000+02:00,412.962963
2023-07-07T16:00:00.000+02:00,153.6619718
2023-07-07T17:00:00.000+02:00,119.5384615
2023-07-07T18:00:00.000+02:00,119.1304348
2023-07-07T19:00:00.000+02:00,117.2131148
2023-07-07T20:00:00.000+02:00,237.1428571
2023-07-07T21:00:00.000+02:00,314.4755245
2023-07-07T22:00:00.000+02:00,187.745098
2023-07-07T23:00:00.000+02:00,219.2592593
2023-07-08T00:00:00.000+02:00,280.4
2023-07-08T01:00:00.000+02:00,170.3296703
2023-07-08T02:00:00.000+02:00,231.0526316
2023-07-08T03:00:00.000+02:00,152.0833333
2023-07-08T04:00:00.000+02:00,165.5405405
2023-07-08T05:00:00.000+02:00,147.1428571
2023-07-08T06:00:00.000+02:00,173.3333333
2023-07-08T07:00:00.000+02:00,150.7407407
2023-07-08T08:00:00.000+02:00,156.8055556
2023-07-08T09:00:00.000+02:00,1050.506329
2023-07-08T10:00:00.000+02:00,844
2023-07-08T11:00:00.000+02:00,303.3333333
2023-07-08T12:00:00.000+02:00,243.2978723
2023-07-08T13:00:00.000+02:00,172.2360248
2023-07-08T14:00:00.000+02:00,153.0952381
2023-07-08T15:00:00.000+02:00,1077.372881
2023-07-08T16:00:00.000+02:00,495
2023-07-08T17:00:00.000+02:00,211.6129032
2023-07-08T18:00:00.000+02:00,206.0759494
2023-07-08T19:00:00.000+02:00,144.4680851
2023-07-08T20:00:00.000+02:00,132.9545455
2023-07-08T21:00:00.000+02:00,165.1898734
2023-07-08T22:00:00.000+02:00,309.8148148
